period,value,data_label,salesUnit,stateid,sector_type,data_source
2016-05-01,2518.74123,Actual,million kilowatt hours,NC,IND,net_generation
2016-06-01,4397.901419999999,Actual,million kilowatt hours,NC,COM,net_generation
2016-06-01,2384.85522,Actual,million kilowatt hours,NC,COM,net_generation
2016-06-01,4537.20543,Actual,million kilowatt hours,NC,IND,net_generation
2016-06-01,2524.1592299999998,Actual,million kilowatt hours,NC,IND,net_generation
2016-07-01,4893.744659999999,Actual,million kilowatt hours,NC,COM,net_generation
2016-07-01,2548.45192,Actual,million kilowatt hours,NC,COM,net_generation
2016-07-01,5032.52763,Actual,million kilowatt hours,NC,IND,net_generation
2016-07-01,2687.2348899999997,Actual,million kilowatt hours,NC,IND,net_generation
2016-08-01,4940.89955,Actual,million kilowatt hours,NC,COM,net_generation
2016-08-01,2550.30511,Actual,million kilowatt hours,NC,COM,net_generation
2016-08-01,5083.27376,Actual,million kilowatt hours,NC,IND,net_generation
2016-08-01,2692.67932,Actual,million kilowatt hours,NC,IND,net_generation
2016-09-01,4567.69448,Actual,million kilowatt hours,NC,COM,net_generation
2016-09-01,2318.95588,Actual,million kilowatt hours,NC,COM,net_generation
2016-09-01,4702.701779999999,Actual,million kilowatt hours,NC,IND,net_generation
2016-09-01,2453.96318,Actual,million kilowatt hours,NC,IND,net_generation
2016-10-01,3833.03423,Actual,million kilowatt hours,NC,COM,net_generation
2016-10-01,2280.0133600000004,Actual,million kilowatt hours,NC,COM,net_generation
2016-10-01,3987.36816,Actual,million kilowatt hours,NC,IND,net_generation
2016-10-01,2434.34729,Actual,million kilowatt hours,NC,IND,net_generation
2016-11-01,3683.24104,Actual,million kilowatt hours,NC,COM,net_generation
2016-11-01,2215.00952,Actual,million kilowatt hours,NC,COM,net_generation
2016-11-01,3813.41621,Actual,million kilowatt hours,NC,IND,net_generation
2016-11-01,2345.18469,Actual,million kilowatt hours,NC,IND,net_generation
2016-12-01,3809.10673,Actual,million kilowatt hours,NC,COM,net_generation
2016-12-01,2200.20152,Actual,million kilowatt hours,NC,COM,net_generation
2016-12-01,3938.8133399999997,Actual,million kilowatt hours,NC,IND,net_generation
2016-12-01,2329.90813,Actual,million kilowatt hours,NC,IND,net_generation
2017-01-01,3795.158,Actual,million kilowatt hours,NC,COM,net_generation
2017-01-01,2097.32775,Actual,million kilowatt hours,NC,COM,net_generation
2017-01-01,3917.30942,Actual,million kilowatt hours,NC,IND,net_generation
2017-01-01,2219.47917,Actual,million kilowatt hours,NC,IND,net_generation
2017-02-01,3380.78431,Actual,million kilowatt hours,NC,COM,net_generation
2017-02-01,2062.77264,Actual,million kilowatt hours,NC,COM,net_generation
2017-02-01,3491.98088,Actual,million kilowatt hours,NC,IND,net_generation
2017-02-01,2173.9692099999997,Actual,million kilowatt hours,NC,IND,net_generation
2017-03-01,3748.34814,Actual,million kilowatt hours,NC,COM,net_generation
2017-03-01,2292.8162700000003,Actual,million kilowatt hours,NC,COM,net_generation
2017-03-01,3874.3996199999997,Actual,million kilowatt hours,NC,IND,net_generation
2017-03-01,2418.86775,Actual,million kilowatt hours,NC,IND,net_generation
2017-04-01,3740.3159100000003,Actual,million kilowatt hours,NC,COM,net_generation
2017-04-01,2170.70419,Actual,million kilowatt hours,NC,COM,net_generation
2017-04-01,3841.4590700000003,Actual,million kilowatt hours,NC,IND,net_generation
2017-04-01,2271.84735,Actual,million kilowatt hours,NC,IND,net_generation
2017-05-01,3823.7508900000003,Actual,million kilowatt hours,NC,COM,net_generation
2017-05-01,2694.84249,Actual,million kilowatt hours,NC,COM,net_generation
2017-05-01,3955.89856,Actual,million kilowatt hours,NC,IND,net_generation
2017-05-01,2826.99016,Actual,million kilowatt hours,NC,IND,net_generation
2017-06-01,4461.53022,Actual,million kilowatt hours,NC,COM,net_generation
2017-06-01,2323.9365199999997,Actual,million kilowatt hours,NC,COM,net_generation
2017-06-01,4581.95619,Actual,million kilowatt hours,NC,IND,net_generation
2017-06-01,2444.36249,Actual,million kilowatt hours,NC,IND,net_generation
2017-07-01,4704.341310000001,Actual,million kilowatt hours,NC,COM,net_generation
2017-07-01,2411.49493,Actual,million kilowatt hours,NC,COM,net_generation
2017-07-01,4835.904420000001,Actual,million kilowatt hours,NC,IND,net_generation
2017-07-01,2543.05804,Actual,million kilowatt hours,NC,IND,net_generation
2017-08-01,4765.40406,Actual,million kilowatt hours,NC,COM,net_generation
2017-08-01,2550.7168,Actual,million kilowatt hours,NC,COM,net_generation
2017-08-01,4900.09425,Actual,million kilowatt hours,NC,IND,net_generation
2017-08-01,2685.4069900000004,Actual,million kilowatt hours,NC,IND,net_generation
2017-09-01,4258.900680000001,Actual,million kilowatt hours,NC,COM,net_generation
2017-09-01,2284.91595,Actual,million kilowatt hours,NC,COM,net_generation
2017-09-01,4383.95282,Actual,million kilowatt hours,NC,IND,net_generation
2017-09-01,2409.96809,Actual,million kilowatt hours,NC,IND,net_generation
2017-10-01,3999.5116799999996,Actual,million kilowatt hours,NC,COM,net_generation
2017-10-01,2319.3327799999997,Actual,million kilowatt hours,NC,COM,net_generation
2017-10-01,4141.205199999999,Actual,million kilowatt hours,NC,IND,net_generation
2017-10-01,2461.0263,Actual,million kilowatt hours,NC,IND,net_generation
2017-11-01,3743.4360899999997,Actual,million kilowatt hours,NC,COM,net_generation
2017-11-01,2319.08124,Actual,million kilowatt hours,NC,COM,net_generation
2017-11-01,3880.47396,Actual,million kilowatt hours,NC,IND,net_generation
2017-11-01,2456.11911,Actual,million kilowatt hours,NC,IND,net_generation
2017-12-01,3825.7247199999997,Actual,million kilowatt hours,NC,COM,net_generation
2017-12-01,2222.17344,Actual,million kilowatt hours,NC,COM,net_generation
2017-12-01,3971.8369599999996,Actual,million kilowatt hours,NC,IND,net_generation
2017-12-01,2368.28568,Actual,million kilowatt hours,NC,IND,net_generation
2018-01-01,4068.7240500000003,Actual,million kilowatt hours,NC,COM,net_generation
2018-01-01,2117.9846000000002,Actual,million kilowatt hours,NC,COM,net_generation
2018-01-01,4215.840340000001,Actual,million kilowatt hours,NC,IND,net_generation
2018-01-01,2265.10089,Actual,million kilowatt hours,NC,IND,net_generation
2018-02-01,3589.36649,Actual,million kilowatt hours,NC,COM,net_generation
2018-02-01,2000.8887,Actual,million kilowatt hours,NC,COM,net_generation
2018-02-01,3715.94627,Actual,million kilowatt hours,NC,IND,net_generation
2018-02-01,2127.46848,Actual,million kilowatt hours,NC,IND,net_generation
2018-03-01,3726.30058,Actual,million kilowatt hours,NC,COM,net_generation
2018-03-01,2318.11367,Actual,million kilowatt hours,NC,COM,net_generation
2018-03-01,3874.39264,Actual,million kilowatt hours,NC,IND,net_generation
2018-03-01,2466.20573,Actual,million kilowatt hours,NC,IND,net_generation
2018-04-01,3558.2742999999996,Actual,million kilowatt hours,NC,COM,net_generation
2018-04-01,2165.8476899999996,Actual,million kilowatt hours,NC,COM,net_generation
2018-04-01,3675.3654899999997,Actual,million kilowatt hours,NC,IND,net_generation
2018-04-01,2282.9388799999997,Actual,million kilowatt hours,NC,IND,net_generation
2018-05-01,4181.64493,Actual,million kilowatt hours,NC,COM,net_generation
2018-05-01,2513.5646300000003,Actual,million kilowatt hours,NC,COM,net_generation
2018-05-01,4313.121630000001,Actual,million kilowatt hours,NC,IND,net_generation
2018-05-01,2645.04133,Actual,million kilowatt hours,NC,IND,net_generation
2018-06-01,4551.542979999999,Actual,million kilowatt hours,NC,COM,net_generation
2018-06-01,2372.42833,Actual,million kilowatt hours,NC,COM,net_generation
2018-06-01,4651.060289999999,Actual,million kilowatt hours,NC,IND,net_generation
2018-06-01,2471.9456400000004,Actual,million kilowatt hours,NC,IND,net_generation
2018-07-01,4797.3830100000005,Actual,million kilowatt hours,NC,COM,net_generation
2018-07-01,2579.9267099999997,Actual,million kilowatt hours,NC,COM,net_generation
2018-07-01,4885.5332100000005,Actual,million kilowatt hours,NC,IND,net_generation
2018-07-01,2668.0769099999998,Actual,million kilowatt hours,NC,IND,net_generation
2018-08-01,4840.93645,Actual,million kilowatt hours,NC,COM,net_generation
2018-08-01,2560.17687,Actual,million kilowatt hours,NC,COM,net_generation
2018-08-01,4963.47926,Actual,million kilowatt hours,NC,IND,net_generation
2018-08-01,2682.7196799999997,Actual,million kilowatt hours,NC,IND,net_generation
2018-09-01,4782.4522400000005,Actual,million kilowatt hours,NC,COM,net_generation
2018-09-01,2176.22834,Actual,million kilowatt hours,NC,COM,net_generation
2018-09-01,4875.745010000001,Actual,million kilowatt hours,NC,IND,net_generation
2018-09-01,2269.52111,Actual,million kilowatt hours,NC,IND,net_generation
2018-10-01,3914.8807899999997,Actual,million kilowatt hours,NC,COM,net_generation
2018-10-01,2452.81735,Actual,million kilowatt hours,NC,COM,net_generation
2018-10-01,4043.94739,Actual,million kilowatt hours,NC,IND,net_generation
2018-10-01,2581.88395,Actual,million kilowatt hours,NC,IND,net_generation
2018-11-01,3803.52407,Actual,million kilowatt hours,NC,COM,net_generation
2018-11-01,2357.29209,Actual,million kilowatt hours,NC,COM,net_generation
2018-11-01,3924.11081,Actual,million kilowatt hours,NC,IND,net_generation
2018-11-01,2477.87883,Actual,million kilowatt hours,NC,IND,net_generation
2018-12-01,3814.9057599999996,Actual,million kilowatt hours,NC,COM,net_generation
2018-12-01,2069.8246799999997,Actual,million kilowatt hours,NC,COM,net_generation
2018-12-01,3949.4104199999997,Actual,million kilowatt hours,NC,IND,net_generation
2018-12-01,2204.32934,Actual,million kilowatt hours,NC,IND,net_generation
2019-01-01,4011.3283500000002,Actual,million kilowatt hours,NC,COM,net_generation
2019-01-01,2220.90362,Actual,million kilowatt hours,NC,COM,net_generation
2019-01-01,4137.3098,Actual,million kilowatt hours,NC,IND,net_generation
2019-01-01,2346.88507,Actual,million kilowatt hours,NC,IND,net_generation
2019-02-01,3493.8748699999996,Actual,million kilowatt hours,NC,COM,net_generation
2019-02-01,2008.4319,Actual,million kilowatt hours,NC,COM,net_generation
2019-02-01,3610.73445,Actual,million kilowatt hours,NC,IND,net_generation
2019-02-01,2125.29148,Actual,million kilowatt hours,NC,IND,net_generation
2019-03-01,3758.59736,Actual,million kilowatt hours,NC,COM,net_generation
2019-03-01,2275.8356400000002,Actual,million kilowatt hours,NC,COM,net_generation
2019-03-01,3867.78638,Actual,million kilowatt hours,NC,IND,net_generation
2019-03-01,2385.02466,Actual,million kilowatt hours,NC,IND,net_generation
2019-04-01,3654.13751,Actual,million kilowatt hours,NC,COM,net_generation
2019-04-01,2236.31536,Actual,million kilowatt hours,NC,COM,net_generation
2019-04-01,3768.9150600000003,Actual,million kilowatt hours,NC,IND,net_generation
2019-04-01,2351.0929100000003,Actual,million kilowatt hours,NC,IND,net_generation
2019-05-01,4254.98157,Actual,million kilowatt hours,NC,COM,net_generation
2019-05-01,2480.74745,Actual,million kilowatt hours,NC,COM,net_generation
2019-05-01,4361.25938,Actual,million kilowatt hours,NC,IND,net_generation
2019-05-01,2587.02526,Actual,million kilowatt hours,NC,IND,net_generation
2019-06-01,4381.90674,Actual,million kilowatt hours,NC,COM,net_generation
2019-06-01,2354.46442,Actual,million kilowatt hours,NC,COM,net_generation
2019-06-01,4486.8724999999995,Actual,million kilowatt hours,NC,IND,net_generation
2019-06-01,2459.43018,Actual,million kilowatt hours,NC,IND,net_generation
2019-07-01,4887.45624,Actual,million kilowatt hours,NC,COM,net_generation
2019-07-01,2614.6509400000004,Actual,million kilowatt hours,NC,COM,net_generation
2019-07-01,4976.9879200000005,Actual,million kilowatt hours,NC,IND,net_generation
2019-07-01,2704.18262,Actual,million kilowatt hours,NC,IND,net_generation
2019-08-01,4769.62585,Actual,million kilowatt hours,NC,COM,net_generation
2019-08-01,2438.43143,Actual,million kilowatt hours,NC,COM,net_generation
2019-08-01,4885.912600000001,Actual,million kilowatt hours,NC,IND,net_generation
2019-08-01,2554.71818,Actual,million kilowatt hours,NC,IND,net_generation
2019-09-01,4684.27577,Actual,million kilowatt hours,NC,COM,net_generation
2019-09-01,2378.4259500000003,Actual,million kilowatt hours,NC,COM,net_generation
2019-09-01,4787.669500000001,Actual,million kilowatt hours,NC,IND,net_generation
2019-09-01,2481.81968,Actual,million kilowatt hours,NC,IND,net_generation
2019-10-01,4191.40135,Actual,million kilowatt hours,NC,COM,net_generation
2019-10-01,2321.1448100000002,Actual,million kilowatt hours,NC,COM,net_generation
2019-10-01,4308.30196,Actual,million kilowatt hours,NC,IND,net_generation
2019-10-01,2438.04542,Actual,million kilowatt hours,NC,IND,net_generation
2019-11-01,3624.19216,Actual,million kilowatt hours,NC,COM,net_generation
2019-11-01,2107.99263,Actual,million kilowatt hours,NC,COM,net_generation
2019-11-01,3740.6657999999998,Actual,million kilowatt hours,NC,IND,net_generation
2019-11-01,2224.46627,Actual,million kilowatt hours,NC,IND,net_generation
2019-12-01,3807.9872299999997,Actual,million kilowatt hours,NC,COM,net_generation
2019-12-01,2300.3918799999997,Actual,million kilowatt hours,NC,COM,net_generation
2019-12-01,3933.02808,Actual,million kilowatt hours,NC,IND,net_generation
2019-12-01,2425.43273,Actual,million kilowatt hours,NC,IND,net_generation
2020-01-01,3937.89986,Actual,million kilowatt hours,NC,COM,net_generation
2020-01-01,2143.46261,Actual,million kilowatt hours,NC,COM,net_generation
2020-01-01,4061.5474799999997,Actual,million kilowatt hours,NC,IND,net_generation
2020-01-01,2267.11023,Actual,million kilowatt hours,NC,IND,net_generation
2020-02-01,3676.2758400000002,Actual,million kilowatt hours,NC,COM,net_generation
2020-02-01,2128.0371,Actual,million kilowatt hours,NC,COM,net_generation
2020-02-01,3793.0812300000002,Actual,million kilowatt hours,NC,IND,net_generation
2020-02-01,2244.84249,Actual,million kilowatt hours,NC,IND,net_generation
2020-03-01,3650.1258,Actual,million kilowatt hours,NC,COM,net_generation
2020-03-01,2265.8563599999998,Actual,million kilowatt hours,NC,COM,net_generation
2020-03-01,3764.82003,Actual,million kilowatt hours,NC,IND,net_generation
2020-03-01,2380.55059,Actual,million kilowatt hours,NC,IND,net_generation
2020-04-01,3135.01393,Actual,million kilowatt hours,NC,COM,net_generation
2020-04-01,1795.9083500000002,Actual,million kilowatt hours,NC,COM,net_generation
2020-04-01,3255.4942100000003,Actual,million kilowatt hours,NC,IND,net_generation
2020-04-01,1916.3886300000001,Actual,million kilowatt hours,NC,IND,net_generation
2020-05-01,3511.4491999999996,Actual,million kilowatt hours,NC,COM,net_generation
2020-05-01,2256.9889,Actual,million kilowatt hours,NC,COM,net_generation
2020-05-01,3630.7545499999997,Actual,million kilowatt hours,NC,IND,net_generation
2020-05-01,2376.29425,Actual,million kilowatt hours,NC,IND,net_generation
2020-06-01,3941.10152,Actual,million kilowatt hours,NC,COM,net_generation
2020-06-01,2004.57708,Actual,million kilowatt hours,NC,COM,net_generation
2020-06-01,4061.45022,Actual,million kilowatt hours,NC,IND,net_generation
2020-06-01,2124.92578,Actual,million kilowatt hours,NC,IND,net_generation
2020-07-01,4730.42724,Actual,million kilowatt hours,NC,COM,net_generation
2020-07-01,2383.29026,Actual,million kilowatt hours,NC,COM,net_generation
2020-07-01,4820.86545,Actual,million kilowatt hours,NC,IND,net_generation
2020-07-01,2473.72847,Actual,million kilowatt hours,NC,IND,net_generation
2020-08-01,4468.765799999999,Actual,million kilowatt hours,NC,COM,net_generation
2020-08-01,2209.48424,Actual,million kilowatt hours,NC,COM,net_generation
2020-08-01,4561.58955,Actual,million kilowatt hours,NC,IND,net_generation
2020-08-01,2302.3079900000002,Actual,million kilowatt hours,NC,IND,net_generation
2020-09-01,4130.36684,Actual,million kilowatt hours,NC,COM,net_generation
2020-09-01,2188.69875,Actual,million kilowatt hours,NC,COM,net_generation
2020-09-01,4238.44845,Actual,million kilowatt hours,NC,IND,net_generation
2020-09-01,2296.7803599999997,Actual,million kilowatt hours,NC,IND,net_generation
2020-10-01,3944.47242,Actual,million kilowatt hours,NC,COM,net_generation
2020-10-01,2342.40219,Actual,million kilowatt hours,NC,COM,net_generation
2020-10-01,4069.83655,Actual,million kilowatt hours,NC,IND,net_generation
2020-10-01,2467.7663199999997,Actual,million kilowatt hours,NC,IND,net_generation
2020-11-01,3739.85524,Actual,million kilowatt hours,NC,COM,net_generation
2020-11-01,2665.6159399999997,Actual,million kilowatt hours,NC,COM,net_generation
2020-11-01,3853.3351000000002,Actual,million kilowatt hours,NC,IND,net_generation
2020-11-01,2779.0958,Actual,million kilowatt hours,NC,IND,net_generation
2020-12-01,3384.1523199999997,Actual,million kilowatt hours,NC,COM,net_generation
2020-12-01,1788.7662,Actual,million kilowatt hours,NC,COM,net_generation
2020-12-01,3515.9764999999998,Actual,million kilowatt hours,NC,IND,net_generation
2020-12-01,1920.5903799999999,Actual,million kilowatt hours,NC,IND,net_generation
2021-01-01,4112.73109,Actual,million kilowatt hours,NC,COM,net_generation
2021-01-01,2108.92588,Actual,million kilowatt hours,NC,COM,net_generation
2021-01-01,4241.89683,Actual,million kilowatt hours,NC,IND,net_generation
2021-01-01,2238.0916199999997,Actual,million kilowatt hours,NC,IND,net_generation
2021-02-01,3475.24596,Actual,million kilowatt hours,NC,COM,net_generation
2021-02-01,2235.28741,Actual,million kilowatt hours,NC,COM,net_generation
2021-02-01,3587.90869,Actual,million kilowatt hours,NC,IND,net_generation
2021-02-01,2347.95014,Actual,million kilowatt hours,NC,IND,net_generation
2021-03-01,3309.05098,Actual,million kilowatt hours,NC,COM,net_generation
2021-03-01,2199.19575,Actual,million kilowatt hours,NC,COM,net_generation
2021-03-01,3417.57929,Actual,million kilowatt hours,NC,IND,net_generation
2021-03-01,2307.72406,Actual,million kilowatt hours,NC,IND,net_generation
2021-04-01,3747.94724,Actual,million kilowatt hours,NC,COM,net_generation
2021-04-01,1925.58616,Actual,million kilowatt hours,NC,COM,net_generation
2021-04-01,3864.24716,Actual,million kilowatt hours,NC,IND,net_generation
2021-04-01,2041.88608,Actual,million kilowatt hours,NC,IND,net_generation
2021-05-01,3823.61173,Actual,million kilowatt hours,NC,COM,net_generation
2021-05-01,2252.65299,Actual,million kilowatt hours,NC,COM,net_generation
2021-05-01,3949.97826,Actual,million kilowatt hours,NC,IND,net_generation
2021-05-01,2379.01952,Actual,million kilowatt hours,NC,IND,net_generation
2021-06-01,4182.35373,Actual,million kilowatt hours,NC,COM,net_generation
2021-06-01,2355.68573,Actual,million kilowatt hours,NC,COM,net_generation
2021-06-01,4276.64182,Actual,million kilowatt hours,NC,IND,net_generation
2021-06-01,2449.97382,Actual,million kilowatt hours,NC,IND,net_generation
2021-07-01,4747.40477,Actual,million kilowatt hours,NC,COM,net_generation
2021-07-01,2538.70273,Actual,million kilowatt hours,NC,COM,net_generation
2021-07-01,4842.318209999999,Actual,million kilowatt hours,NC,IND,net_generation
2021-07-01,2633.6161700000002,Actual,million kilowatt hours,NC,IND,net_generation
2021-08-01,4909.429410000001,Actual,million kilowatt hours,NC,COM,net_generation
2021-08-01,2588.25571,Actual,million kilowatt hours,NC,COM,net_generation
2021-08-01,5013.1631,Actual,million kilowatt hours,NC,IND,net_generation
2021-08-01,2691.9894,Actual,million kilowatt hours,NC,IND,net_generation
2021-09-01,4466.80418,Actual,million kilowatt hours,NC,COM,net_generation
2021-09-01,2231.56171,Actual,million kilowatt hours,NC,COM,net_generation
2021-09-01,4580.5438300000005,Actual,million kilowatt hours,NC,IND,net_generation
2021-09-01,2345.30136,Actual,million kilowatt hours,NC,IND,net_generation
2021-10-01,4078.68818,Actual,million kilowatt hours,NC,COM,net_generation
2021-10-01,2161.04516,Actual,million kilowatt hours,NC,COM,net_generation
2021-10-01,4197.56667,Actual,million kilowatt hours,NC,IND,net_generation
2021-10-01,2279.92365,Actual,million kilowatt hours,NC,IND,net_generation
2021-11-01,3491.18273,Actual,million kilowatt hours,NC,COM,net_generation
2021-11-01,2625.04804,Actual,million kilowatt hours,NC,COM,net_generation
2021-11-01,3623.24877,Actual,million kilowatt hours,NC,IND,net_generation
2021-11-01,2757.1140800000003,Actual,million kilowatt hours,NC,IND,net_generation
2021-12-01,3732.22901,Actual,million kilowatt hours,NC,COM,net_generation
2021-12-01,2189.2667500000002,Actual,million kilowatt hours,NC,COM,net_generation
2021-12-01,3869.40013,Actual,million kilowatt hours,NC,IND,net_generation
2021-12-01,2326.43787,Actual,million kilowatt hours,NC,IND,net_generation
2022-01-01,4244.04342,Actual,million kilowatt hours,NC,COM,net_generation
2022-01-01,3059.1086099999998,Actual,million kilowatt hours,NC,COM,net_generation
2022-01-01,4368.156,Actual,million kilowatt hours,NC,IND,net_generation
2022-01-01,3183.2211899999998,Actual,million kilowatt hours,NC,IND,net_generation
2022-02-01,3687.4459199999997,Actual,million kilowatt hours,NC,COM,net_generation
2022-02-01,2180.3762399999996,Actual,million kilowatt hours,NC,COM,net_generation
2022-02-01,3807.49739,Actual,million kilowatt hours,NC,IND,net_generation
2022-02-01,2300.42771,Actual,million kilowatt hours,NC,IND,net_generation
2022-03-01,3512.8954900000003,Actual,million kilowatt hours,NC,COM,net_generation
2022-03-01,2267.1316,Actual,million kilowatt hours,NC,COM,net_generation
2022-03-01,3624.67124,Actual,million kilowatt hours,NC,IND,net_generation
2022-03-01,2378.90735,Actual,million kilowatt hours,NC,IND,net_generation
2022-04-01,3673.45129,Actual,million kilowatt hours,NC,COM,net_generation
2022-04-01,2015.33159,Actual,million kilowatt hours,NC,COM,net_generation
2022-04-01,3799.35885,Actual,million kilowatt hours,NC,IND,net_generation
2022-04-01,2141.23915,Actual,million kilowatt hours,NC,IND,net_generation
2022-05-01,4249.59716,Actual,million kilowatt hours,NC,COM,net_generation
2022-05-01,2235.87352,Actual,million kilowatt hours,NC,COM,net_generation
2022-05-01,4379.816690000001,Actual,million kilowatt hours,NC,IND,net_generation
2022-05-01,2366.09305,Actual,million kilowatt hours,NC,IND,net_generation
2022-06-01,4455.815570000001,Actual,million kilowatt hours,NC,COM,net_generation
2022-06-01,2197.9892699999996,Actual,million kilowatt hours,NC,COM,net_generation
2022-06-01,4561.96863,Actual,million kilowatt hours,NC,IND,net_generation
2022-06-01,2304.1423299999997,Actual,million kilowatt hours,NC,IND,net_generation
2022-07-01,4869.31588,Actual,million kilowatt hours,NC,COM,net_generation
2022-07-01,2526.9965899999997,Actual,million kilowatt hours,NC,COM,net_generation
2022-07-01,4990.536239999999,Actual,million kilowatt hours,NC,IND,net_generation
2022-07-01,2648.21695,Actual,million kilowatt hours,NC,IND,net_generation
2022-08-01,4857.385850000001,Actual,million kilowatt hours,NC,COM,net_generation
2022-08-01,2458.0512599999997,Actual,million kilowatt hours,NC,COM,net_generation
2022-08-01,4981.666090000001,Actual,million kilowatt hours,NC,IND,net_generation
2022-08-01,2582.3315,Actual,million kilowatt hours,NC,IND,net_generation
2022-09-01,4217.4415500000005,Actual,million kilowatt hours,NC,COM,net_generation
2022-09-01,2194.5956899999996,Actual,million kilowatt hours,NC,COM,net_generation
2022-09-01,4311.71522,Actual,million kilowatt hours,NC,IND,net_generation
2022-09-01,2288.8693599999997,Actual,million kilowatt hours,NC,IND,net_generation
2022-10-01,3935.32967,Actual,million kilowatt hours,NC,COM,net_generation
2022-10-01,2285.70716,Actual,million kilowatt hours,NC,COM,net_generation
2022-10-01,4043.29581,Actual,million kilowatt hours,NC,IND,net_generation
2022-10-01,2393.6733,Actual,million kilowatt hours,NC,IND,net_generation
2022-11-01,3814.72574,Actual,million kilowatt hours,NC,COM,net_generation
2022-11-01,2388.72961,Actual,million kilowatt hours,NC,COM,net_generation
2022-11-01,3929.63411,Actual,million kilowatt hours,NC,IND,net_generation
2022-11-01,2503.63798,Actual,million kilowatt hours,NC,IND,net_generation
2022-12-01,3999.3534799999998,Actual,million kilowatt hours,NC,COM,net_generation
2022-12-01,1997.44288,Actual,million kilowatt hours,NC,COM,net_generation
2022-12-01,4111.7166,Actual,million kilowatt hours,NC,IND,net_generation
2022-12-01,2109.806,Actual,million kilowatt hours,NC,IND,net_generation
2023-01-01,3662.2973,Actual,million kilowatt hours,NC,COM,net_generation
2023-01-01,1887.88308,Actual,million kilowatt hours,NC,COM,net_generation
2023-01-01,3797.8247300000003,Actual,million kilowatt hours,NC,IND,net_generation
2023-01-01,2023.4105100000002,Actual,million kilowatt hours,NC,IND,net_generation
2023-02-01,3399.55275,Actual,million kilowatt hours,NC,COM,net_generation
2023-02-01,2010.65835,Actual,million kilowatt hours,NC,COM,net_generation
2023-02-01,3509.61585,Actual,million kilowatt hours,NC,IND,net_generation
2023-02-01,2120.72145,Actual,million kilowatt hours,NC,IND,net_generation
2023-03-01,3893.15718,Actual,million kilowatt hours,NC,COM,net_generation
2023-03-01,2404.14116,Actual,million kilowatt hours,NC,COM,net_generation
2023-03-01,4003.4014,Actual,million kilowatt hours,NC,IND,net_generation
2023-03-01,2514.38538,Actual,million kilowatt hours,NC,IND,net_generation
2023-04-01,3631.95421,Actual,million kilowatt hours,NC,COM,net_generation
2023-04-01,2088.81576,Actual,million kilowatt hours,NC,COM,net_generation
2023-04-01,3752.49871,Actual,million kilowatt hours,NC,IND,net_generation
2023-04-01,2209.36026,Actual,million kilowatt hours,NC,IND,net_generation
2023-05-01,3870.10406,Actual,million kilowatt hours,NC,COM,net_generation
2023-05-01,2438.496,Actual,million kilowatt hours,NC,COM,net_generation
2023-05-01,3973.95542,Actual,million kilowatt hours,NC,IND,net_generation
2023-05-01,2542.3473599999998,Actual,million kilowatt hours,NC,IND,net_generation
2023-06-01,4200.64587,Actual,million kilowatt hours,NC,COM,net_generation
2023-06-01,2360.19949,Actual,million kilowatt hours,NC,COM,net_generation
2023-06-01,4254.12674,Actual,million kilowatt hours,NC,IND,net_generation
2023-06-01,2413.68036,Actual,million kilowatt hours,NC,IND,net_generation
2023-07-01,4902.18751,Actual,million kilowatt hours,NC,COM,net_generation
2023-07-01,2447.34659,Actual,million kilowatt hours,NC,COM,net_generation
2023-07-01,4986.87687,Actual,million kilowatt hours,NC,IND,net_generation
2023-07-01,2532.03595,Actual,million kilowatt hours,NC,IND,net_generation
2023-08-01,4851.247439999999,Actual,million kilowatt hours,NC,COM,net_generation
2023-08-01,2434.49735,Actual,million kilowatt hours,NC,COM,net_generation
2023-08-01,4950.7417399999995,Actual,million kilowatt hours,NC,IND,net_generation
2023-08-01,2533.99165,Actual,million kilowatt hours,NC,IND,net_generation
2023-09-01,4384.6098,Actual,million kilowatt hours,NC,COM,net_generation
2023-09-01,2193.86462,Actual,million kilowatt hours,NC,COM,net_generation
2023-09-01,4484.86981,Actual,million kilowatt hours,NC,IND,net_generation
2023-09-01,2294.12463,Actual,million kilowatt hours,NC,IND,net_generation
2023-10-01,3894.39205,Actual,million kilowatt hours,NC,COM,net_generation
2023-10-01,2259.16881,Actual,million kilowatt hours,NC,COM,net_generation
2023-10-01,3983.27504,Actual,million kilowatt hours,NC,IND,net_generation
2023-10-01,2348.0518,Actual,million kilowatt hours,NC,IND,net_generation
2023-11-01,4018.34011,Actual,million kilowatt hours,NC,COM,net_generation
2023-11-01,2130.4901,Actual,million kilowatt hours,NC,COM,net_generation
2023-11-01,4133.90618,Actual,million kilowatt hours,NC,IND,net_generation
2023-11-01,2246.05617,Actual,million kilowatt hours,NC,IND,net_generation
2023-12-01,3751.34351,Actual,million kilowatt hours,NC,COM,net_generation
2023-12-01,1751.3384700000001,Actual,million kilowatt hours,NC,COM,net_generation
2023-12-01,3869.38191,Actual,million kilowatt hours,NC,IND,net_generation
2023-12-01,1869.37687,Actual,million kilowatt hours,NC,IND,net_generation
2024-01-01,4155.72595,Actual,million kilowatt hours,NC,COM,net_generation
2024-01-01,2107.22045,Actual,million kilowatt hours,NC,COM,net_generation
2024-01-01,4268.47989,Actual,million kilowatt hours,NC,IND,net_generation
2024-01-01,2219.97439,Actual,million kilowatt hours,NC,IND,net_generation
