period,stateid,salesUnit,sector_type,actual_value,predicted_value,data_label,model_used
2021-06-01,NC,million kilowatt hours,IND,2324.34366,2327.791545837255,Predicted,SARIMA
2021-07-01,NC,million kilowatt hours,IND,2503.08516,,Actual,SARIMA
2021-07-01,NC,million kilowatt hours,IND,2503.08516,2321.086057330549,Predicted,SARIMA
2021-08-01,NC,million kilowatt hours,IND,2553.92501,,Actual,SARIMA
2021-08-01,NC,million kilowatt hours,IND,2553.92501,2496.34312717564,Predicted,SARIMA
2021-09-01,NC,million kilowatt hours,IND,2200.51223,,Actual,SARIMA
2021-09-01,NC,million kilowatt hours,IND,2200.51223,2253.589217118164,Predicted,SARIMA
2021-10-01,NC,million kilowatt hours,IND,2132.69925,,Actual,SARIMA
2021-10-01,NC,million kilowatt hours,IND,2132.69925,2285.374281491705,Predicted,SARIMA
2021-11-01,NC,million kilowatt hours,IND,2599.73464,,Actual,SARIMA
2021-11-01,NC,million kilowatt hours,IND,2599.73464,2237.0209964892533,Predicted,SARIMA
2021-12-01,NC,million kilowatt hours,IND,2166.75981,,Actual,SARIMA
2021-12-01,NC,million kilowatt hours,IND,2166.75981,2054.3092064175107,Predicted,SARIMA
2022-01-01,NC,million kilowatt hours,IND,3031.28514,,Actual,SARIMA
2022-01-01,NC,million kilowatt hours,IND,3031.28514,1958.1921433036784,Predicted,SARIMA
2022-02-01,NC,million kilowatt hours,IND,2155.91335,,Actual,SARIMA
2022-02-01,NC,million kilowatt hours,IND,2155.91335,2052.814670953864,Predicted,SARIMA
2022-03-01,NC,million kilowatt hours,IND,2244.11366,,Actual,SARIMA
2022-03-01,NC,million kilowatt hours,IND,2244.11366,2128.847287128934,Predicted,SARIMA
2022-04-01,NC,million kilowatt hours,IND,1995.70977,,Actual,SARIMA
2022-04-01,NC,million kilowatt hours,IND,1995.70977,2154.38553060261,Predicted,SARIMA
2022-05-01,NC,million kilowatt hours,IND,2214.75579,,Actual,SARIMA
2022-05-01,NC,million kilowatt hours,IND,2214.75579,2409.760782888727,Predicted,SARIMA
2022-06-01,NC,million kilowatt hours,IND,2173.45785,,Actual,SARIMA
2022-06-01,NC,million kilowatt hours,IND,2173.45785,2314.180855650412,Predicted,SARIMA
2022-07-01,NC,million kilowatt hours,IND,2501.50571,,Actual,SARIMA
2022-07-01,NC,million kilowatt hours,IND,2501.50571,2307.475397717348,Predicted,SARIMA
2022-08-01,NC,million kilowatt hours,IND,2433.17678,,Actual,SARIMA
2022-08-01,NC,million kilowatt hours,IND,2433.17678,2482.732456141176,Predicted,SARIMA
2022-09-01,NC,million kilowatt hours,IND,2172.29267,,Actual,SARIMA
2022-09-01,NC,million kilowatt hours,IND,2172.29267,2239.978551433181,Predicted,SARIMA
2022-10-01,NC,million kilowatt hours,IND,2263.2063,,Actual,SARIMA
2022-10-01,NC,million kilowatt hours,IND,2263.2063,2271.763613984593,Predicted,SARIMA
2022-11-01,NC,million kilowatt hours,IND,2364.58382,,Actual,SARIMA
2022-11-01,NC,million kilowatt hours,IND,2364.58382,2223.410328112088,Predicted,SARIMA
2022-12-01,NC,million kilowatt hours,IND,1969.32918,,Actual,SARIMA
2022-12-01,NC,million kilowatt hours,IND,1969.32918,2040.6985349960614,Predicted,SARIMA
2023-01-01,NC,million kilowatt hours,IND,1868.31536,,Actual,SARIMA
2023-01-01,NC,million kilowatt hours,IND,1868.31536,1944.5814722710636,Predicted,SARIMA
2023-02-01,NC,million kilowatt hours,IND,1994.50364,,Actual,SARIMA
2023-02-01,NC,million kilowatt hours,IND,1994.50364,2039.2040067424452,Predicted,SARIMA
2023-03-01,NC,million kilowatt hours,IND,2381.57029,,Actual,SARIMA
2023-03-01,NC,million kilowatt hours,IND,2381.57029,2115.2366148295505,Predicted,SARIMA
2023-04-01,NC,million kilowatt hours,IND,2066.70159,,Actual,SARIMA
2023-04-01,NC,million kilowatt hours,IND,2066.70159,2140.774864220651,Predicted,SARIMA
2023-05-01,NC,million kilowatt hours,IND,2417.76356,,Actual,SARIMA
2023-05-01,NC,million kilowatt hours,IND,2417.76356,2396.150113459208,Predicted,SARIMA
2023-06-01,NC,million kilowatt hours,IND,2336.90579,,Actual,SARIMA
2023-06-01,NC,million kilowatt hours,IND,2336.90579,2300.5701873090093,Predicted,SARIMA
2023-07-01,NC,million kilowatt hours,IND,2418.27961,,Actual,SARIMA
2023-07-01,NC,million kilowatt hours,IND,2418.27961,2293.8647289638952,Predicted,SARIMA
2023-08-01,NC,million kilowatt hours,IND,2410.94434,,Actual,SARIMA
2023-08-01,NC,million kilowatt hours,IND,2410.94434,2469.12178754165,Predicted,SARIMA
2023-09-01,NC,million kilowatt hours,IND,2170.52675,,Actual,SARIMA
2023-09-01,NC,million kilowatt hours,IND,2170.52675,2226.367882761559,Predicted,SARIMA
2023-10-01,NC,million kilowatt hours,IND,2237.71961,,Actual,SARIMA
2023-10-01,NC,million kilowatt hours,IND,2237.71961,2258.1529453375283,Predicted,SARIMA
2023-11-01,NC,million kilowatt hours,IND,2109.86526,,Actual,SARIMA
2023-11-01,NC,million kilowatt hours,IND,2109.86526,2209.799659476749,Predicted,SARIMA
2023-12-01,NC,million kilowatt hours,IND,1730.8782,,Actual,SARIMA
2023-12-01,NC,million kilowatt hours,IND,1730.8782,2027.0878664017514,Predicted,SARIMA
2024-01-01,NC,million kilowatt hours,IND,2084.64475,,Actual,SARIMA
2024-01-01,NC,million kilowatt hours,IND,2084.64475,1930.9708036715133,Predicted,SARIMA
2024-02-01,NC,million kilowatt hours,IND,1868.4208,,Actual,SARIMA
2024-02-01,NC,million kilowatt hours,IND,1868.4208,2025.5933380509634,Predicted,SARIMA
2024-03-01,NC,million kilowatt hours,IND,2134.16229,,Actual,SARIMA
2024-03-01,NC,million kilowatt hours,IND,2134.16229,2101.625946247073,Predicted,SARIMA
2024-04-01,NC,million kilowatt hours,IND,2176.8412,,Actual,SARIMA
2024-04-01,NC,million kilowatt hours,IND,2176.8412,2127.1641955584228,Predicted,SARIMA
2024-05-01,NC,million kilowatt hours,IND,2222.58565,,Actual,SARIMA
2024-05-01,NC,million kilowatt hours,IND,2222.58565,2382.5394448380516,Predicted,SARIMA
2024-06-01,NC,million kilowatt hours,IND,2260.87322,,Actual,SARIMA
2024-06-01,NC,million kilowatt hours,IND,2260.87322,2286.959518673189,Predicted,SARIMA
2024-07-01,NC,million kilowatt hours,IND,2279.84911,,Actual,SARIMA
2024-07-01,NC,million kilowatt hours,IND,2279.84911,2280.2540603336274,Predicted,SARIMA
2024-08-01,NC,million kilowatt hours,IND,2388.32284,,Actual,SARIMA
2024-08-01,NC,million kilowatt hours,IND,2388.32284,2455.5111189093086,Predicted,SARIMA
2024-09-01,NC,million kilowatt hours,IND,2073.72989,,Actual,SARIMA
2024-09-01,NC,million kilowatt hours,IND,2073.72989,2212.757214130189,Predicted,SARIMA
2024-10-01,NC,million kilowatt hours,IND,2245.04173,,Actual,SARIMA
2024-10-01,NC,million kilowatt hours,IND,2245.04173,2244.542276705827,Predicted,SARIMA
2024-11-01,NC,million kilowatt hours,IND,1829.66928,,Actual,SARIMA
2024-11-01,NC,million kilowatt hours,IND,1829.66928,2196.18899084489,Predicted,SARIMA
2024-12-01,NC,million kilowatt hours,IND,2058.78624,,Actual,SARIMA
2024-12-01,NC,million kilowatt hours,IND,2058.78624,2013.4771977693395,Predicted,SARIMA
2025-01-01,NC,million kilowatt hours,IND,2052.74306,,Actual,SARIMA
2025-01-01,NC,million kilowatt hours,IND,2052.74306,1917.360135039172,Predicted,SARIMA
2025-02-01,NC,million kilowatt hours,IND,1949.66901,,Actual,SARIMA
2025-02-01,NC,million kilowatt hours,IND,1949.66901,2011.9826694198614,Predicted,SARIMA
2025-03-01,NC,million kilowatt hours,IND,2139.97399,,Actual,SARIMA
2025-03-01,NC,million kilowatt hours,IND,2139.97399,2088.0152776145014,Predicted,SARIMA
2025-04-01,NC,million kilowatt hours,IND,2031.25202,,Actual,SARIMA
2025-04-01,NC,million kilowatt hours,IND,2031.25202,2113.5535269269258,Predicted,SARIMA
2025-05-01,NC,million kilowatt hours,IND,2297.67177,,Actual,SARIMA
2025-05-01,NC,million kilowatt hours,IND,2297.67177,2368.928776206002,Predicted,SARIMA
2025-06-01,NC,million kilowatt hours,IND,2236.50218,,Actual,SARIMA
2025-06-01,NC,million kilowatt hours,IND,2236.50218,2273.348850041336,Predicted,SARIMA
2025-07-01,NC,million kilowatt hours,IND,2396.58554,,Actual,SARIMA
2025-07-01,NC,million kilowatt hours,IND,2396.58554,2266.6433917017,Predicted,SARIMA
2025-08-01,NC,million kilowatt hours,IND,2366.86919,,Actual,SARIMA
2025-08-01,NC,million kilowatt hours,IND,2366.86919,2441.900450277409,Predicted,SARIMA
2025-09-01,NC,million kilowatt hours,IND,2205.06838,,Actual,SARIMA
2025-09-01,NC,million kilowatt hours,IND,2205.06838,2199.1465454982763,Predicted,SARIMA
2025-10-01,NC,million kilowatt hours,IND,2156.8223,,Actual,SARIMA
2025-10-01,NC,million kilowatt hours,IND,2156.8223,2230.9316080739195,Predicted,SARIMA
2025-11-01,NC,million kilowatt hours,IND,2042.34303,,Actual,SARIMA
2025-11-01,NC,million kilowatt hours,IND,2042.34303,2182.578322212984,Predicted,SARIMA
2025-12-01,NC,million kilowatt hours,IND,,1932.3350411779725,Forecast,SARIMA
2026-01-01,NC,million kilowatt hours,IND,,2043.3211371882026,Forecast,SARIMA
2026-02-01,NC,million kilowatt hours,IND,,1940.4196860006377,Forecast,SARIMA
2026-03-01,NC,million kilowatt hours,IND,,2113.2476898085106,Forecast,SARIMA
2026-04-01,NC,million kilowatt hours,IND,,1984.1633984399723,Forecast,SARIMA
2026-05-01,NC,million kilowatt hours,IND,,2243.1835981937757,Forecast,SARIMA
2026-06-01,NC,million kilowatt hours,IND,,2178.6690258119575,Forecast,SARIMA
2026-07-01,NC,million kilowatt hours,IND,,2315.4568167010475,Forecast,SARIMA
2026-08-01,NC,million kilowatt hours,IND,,2334.9229572368868,Forecast,SARIMA
2026-09-01,NC,million kilowatt hours,IND,,2103.9352873193175,Forecast,SARIMA
2026-10-01,NC,million kilowatt hours,IND,,2160.2928155152713,Forecast,SARIMA
2026-11-01,NC,million kilowatt hours,IND,,2110.2002042710383,Forecast,SARIMA
2026-12-01,NC,million kilowatt hours,IND,,1905.5596784689683,Forecast,SARIMA
2027-01-01,NC,million kilowatt hours,IND,,2026.6002850276507,Forecast,SARIMA
2027-02-01,NC,million kilowatt hours,IND,,1922.1767816901665,Forecast,SARIMA
2027-03-01,NC,million kilowatt hours,IND,,2095.5427929181387,Forecast,SARIMA
2027-04-01,NC,million kilowatt hours,IND,,1966.8461565046996,Forecast,SARIMA
2027-05-01,NC,million kilowatt hours,IND,,2226.0182671233642,Forecast,SARIMA
2027-06-01,NC,million kilowatt hours,IND,,2161.5707693650725,Forecast,SARIMA
2027-07-01,NC,million kilowatt hours,IND,,2298.8281006747598,Forecast,SARIMA
2027-08-01,NC,million kilowatt hours,IND,,2317.303012396847,Forecast,SARIMA
2027-09-01,NC,million kilowatt hours,IND,,2087.7097348080347,Forecast,SARIMA
2027-10-01,NC,million kilowatt hours,IND,,2141.9590822145924,Forecast,SARIMA
2027-11-01,NC,million kilowatt hours,IND,,2090.568822509249,Forecast,SARIMA
